Month,Total Fossil Fuels Production,Nuclear Electric Power Production,Total Renewable Energy Production,Total Primary Energy Production,Primary Energy Imports,Primary Energy Exports,Primary Energy Net Imports,Primary Energy Stock Change and Other,Total Fossil Fuels Consumption,Nuclear Electric Power Consumption,Total Renewable Energy Consumption,Total Primary Energy Consumption,Total Energy Consumed by the Residential Sector,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Transportation Sector,"Electricity End Use, Total",Total Energy CO2 Emissions," Cost of Crude Oil, Composite",IPI (Indistrial Production Index),Year,HDD_Days,CDD_Days,Event Count,IID,NGP_Residential,NGP_Commercial,NGP_Industrial,NGP_Electric,NGP_Avg
September,4.686923,0.513067,0.311965,5.511955,1.429787,0.429923,0.999864,-0.033839,5.650824,0.513067,0.311965,6.477979,1152.166,989.595,2573.045,1760.046,255.736,395.513,30.03,62.8839,1990,63,160,0.0,62.8839,6.9,4.55,2.6,2.21,4.0649999999999995
October,5.150339,0.459207,0.312873,5.92242,1.380127,0.411267,0.96886,-0.231607,5.882538,0.459207,0.312873,6.659672,1105.569,981.873,2677.091,1895.346,232.86,410.139,33.14,62.4973,1990,260,51,0.0,62.4973,6.14,4.66,2.69,2.45,3.9850000000000003
November,4.927586,0.476554,0.301883,5.706023,1.382103,0.452523,0.929581,-0.02159,5.832145,0.476554,0.301883,6.614014,1246.797,1006.513,2525.211,1837.134,219.695,405.76,30.52,61.7175,1990,481,17,0.0,61.7175,5.69,4.81,3.02,2.79,4.0775
December,4.767685,0.545839,0.341584,5.655108,1.336487,0.428301,0.908186,0.791643,6.464655,0.545839,0.341584,7.354936,1707.137,1188.412,2587.979,1869.468,233.402,450.677,26.09,61.2885,1990,810,10,1.0,61.2885,5.62,4.92,3.25,2.89,4.17
January,5.071747,0.570005,0.370278,6.01203,1.471087,0.390709,1.080379,0.782312,6.931248,0.570005,0.370278,7.874721,2084.503,1311.395,2659.785,1818.984,252.434,476.657,22.85,61.0842,1991,937,10,0.0,61.0842,5.54,4.94,3.25,2.7,4.1075
February,4.680405,0.501792,0.292511,5.474708,1.286755,0.459208,0.827547,0.387292,5.892879,0.501792,0.292511,6.689547,1639.052,1103.414,2289.44,1659.441,228.474,405.515,19.03,60.6387,1991,650,9,0.0,60.6387,5.56,4.94,2.97,2.35,3.955
March,4.988368,0.514987,0.317683,5.821037,1.37714,0.390163,0.986977,0.12972,6.101053,0.514987,0.317683,6.937734,1544.592,1095.077,2435.22,1866.036,223.98,421.69,17.89,60.2973,1991,584,20,1.0,60.2973,5.6,4.89,2.75,2.21,3.8625
April,4.729014,0.43646,0.293309,5.458782,1.464692,0.321809,1.142883,-0.264742,5.602625,0.43646,0.293309,6.336924,1207.913,965.842,2377.044,1787.805,215.628,387.682,18.46,60.4524,1991,306,41,0.0,60.4524,5.9,4.87,2.68,2.1,3.8874999999999997
May,4.763018,0.490175,0.32012,5.573313,1.7076,0.480037,1.227563,-0.366601,5.618474,0.490175,0.32012,6.434275,1106.455,985.028,2490.817,1851.046,227.076,392.21,18.7,61.0587,1991,114,142,0.0,61.0587,6.28,4.65,2.4,2.01,3.835
June,4.560109,0.568322,0.313437,5.441867,1.600869,0.414046,1.186823,-0.130927,5.612394,0.568322,0.313437,6.497763,1147.19,1005.061,2485.75,1856.742,247.835,393.807,17.98,61.5514,1991,35,224,0.0,61.5514,6.97,4.8,2.34,1.94,4.0125
July,4.691643,0.636742,0.309257,5.637641,1.570141,0.448328,1.121813,0.149042,5.955334,0.636742,0.309257,6.908495,1301.487,1085.603,2608.718,1908.779,267.34,418.454,18.57,61.7201,1991,7,325,0.0,61.7201,7.23,4.5,2.23,1.88,3.96
August,4.89135,0.613027,0.340813,5.84519,1.725884,0.442335,1.283548,-0.187715,5.978671,0.613027,0.340813,6.941024,1261.824,1066.52,2675.025,1933.58,269.576,420.63,18.92,61.7289,1991,10,292,1.0,61.7289,7.36,4.73,2.29,1.96,4.085
September,4.684678,0.543843,0.345122,5.573643,1.5365,0.426834,1.109667,-0.172234,5.614724,0.543843,0.345122,6.511075,1117.694,970.264,2625.744,1796.653,255.44,392.162,19.17,62.2369,1991,76,142,0.0,62.2369,6.92,4.57,2.4,2.19,4.0200000000000005
October,5.059727,0.49959,0.324454,5.883771,1.533753,0.424921,1.108832,-0.276703,5.883668,0.49959,0.324454,6.7159,1114.33,990.713,2702.426,1909.927,232.389,408.542,20.16,62.1718,1991,254,57,1.0,62.1718,6.2,4.58,2.69,2.35,3.955
November,4.824607,0.485359,0.318757,5.628722,1.527844,0.457316,1.070529,0.158015,6.046869,0.485359,0.318757,6.857266,1399.987,1059.45,2599.365,1800.498,227.059,420.134,19.72,62.0894,1991,604,10,0.0,62.0894,5.51,4.71,2.84,2.43,3.8724999999999996
December,4.886484,0.561832,0.35569,5.804006,1.532556,0.485261,1.047295,0.659082,6.586641,0.561832,0.35569,7.510383,1754.181,1198.744,2634.53,1924.841,238.828,455.369,17.56,61.806,1991,767,10,0.0,61.806,5.51,4.84,3.09,2.64,4.02
January,5.064879,0.605734,0.366577,6.037189,1.590406,0.448024,1.142381,0.634758,6.835561,0.605734,0.366577,7.814329,2001.16,1268.932,2701.242,1844.014,250.847,471.131,16.5,61.4823,1992,864,6,0.0,61.4823,5.53,4.85,3.04,2.49,3.9774999999999996
February,4.652962,0.552907,0.305537,5.511407,1.356391,0.362809,0.993582,0.594618,6.234612,0.552907,0.305537,7.099607,1727.663,1138.025,2481.376,1755.305,236.836,427.575,16.3,61.9192,1992,656,10,0.0,61.9192,5.54,5.03,2.78,2.03,3.8449999999999998
March,4.904112,0.479942,0.311299,5.695353,1.483558,0.407686,1.075872,0.405894,6.381501,0.479942,0.311299,7.177119,1555.161,1111.591,2634.643,1878.534,230.928,441.668,16.56,62.4403,1992,618,16,1.0,62.4403,5.5,4.77,2.58,1.99,3.71
April,4.74219,0.442584,0.292073,5.476847,1.621017,0.408689,1.212328,-0.001359,5.94784,0.442584,0.292073,6.687816,1310.445,1006.443,2534.95,1837.976,222.386,410.584,17.66,62.9199,1992,360,27,1.0,62.9199,5.62,4.77,2.54,2.07,3.75
May,4.759585,0.477764,0.282361,5.51971,1.620481,0.42779,1.192691,-0.187164,5.75883,0.477764,0.282361,6.525237,1086.723,959.748,2584.183,1895.379,223.48,400.33,18.83,63.1268,1992,165,75,0.0,63.1268,6.15,4.59,2.44,2.11,3.8225
June,4.666411,0.535959,0.323546,5.525916,1.588682,0.418893,1.169789,-0.15483,5.675539,0.535959,0.323546,6.540875,1069.202,980.697,2652.104,1837.165,238.153,395.589,19.99,63.1624,1992,51,162,1.0,63.1624,6.84,4.72,2.53,2.18,4.0675
July,4.772195,0.586886,0.333005,5.692086,1.740163,0.436025,1.304138,0.009631,6.076354,0.586886,0.333005,7.005855,1257.223,1074.516,2749.274,1920.818,264.84,428.424,20.1,63.7348,1992,18,276,0.0,63.7348,7.27,4.64,2.54,2.13,4.145
August,4.768049,0.614183,0.34751,5.729742,1.700604,0.361507,1.339097,-0.18354,5.915606,0.614183,0.34751,6.885299,1206.334,1033.612,2729.383,1912.897,264.863,416.074,19.56,63.3802,1992,29,220,1.0,63.3802,7.45,4.73,2.71,2.42,4.327500000000001
September,4.709341,0.533178,0.324027,5.566545,1.631103,0.411916,1.219187,-0.237799,5.682676,0.533178,0.324027,6.547934,1118.72,994.663,2628.541,1803.936,251.248,397.742,19.59,63.5834,1992,83,142,1.0,63.5834,7.15,4.69,2.82,2.51,4.2925
October,4.937301,0.510817,0.340565,5.788683,1.755176,0.377684,1.377492,-0.396662,5.908912,0.510817,0.340565,6.769513,1130.453,982.189,2731.521,1925.618,236.21,411.702,19.49,64.0178,1992,315,45,0.0,64.0178,6.52,4.9,3.21,3.04,4.4174999999999995
November,4.724958,0.531147,0.345048,5.601153,1.622571,0.421614,1.200957,0.122935,6.040422,0.531147,0.345048,6.925044,1368.248,1059.014,2688.265,1810.592,229.928,417.932,18.66,64.2628,1992,583,14,1.0,64.2628,6.02,5.12,3.26,2.87,4.3175
December,4.912697,0.608106,0.3602,5.881003,1.662053,0.454305,1.207748,0.76997,6.881807,0.608106,0.3602,7.85872,1893.814,1258.292,2716.737,1989.673,247.488,474.972,17.43,64.3599,1992,841,8,1.0,64.3599,5.74,5.11,3.38,2.81,4.26
January,4.807679,0.620536,0.373255,5.80147,1.680292,0.389729,1.290564,0.623401,6.714885,0.620536,0.372485,7.715435,2044.008,1279.699,2612.585,1778.989,255.217,462.057,17.11,64.6135,1993,872,12,0.0,64.6135,5.73,5.23,3.15,2.7,4.202500000000001
February,4.417378,0.539056,0.322185,5.278619,1.522006,0.356372,1.165634,0.820386,6.395945,0.539056,0.322577,7.264639,1834.507,1200.573,2512.611,1717.547,239.663,439.123,17.64,64.9262,1993,838,6,0.0,64.9262,5.73,5.14,3.02,2.54,4.1075
March,4.892433,0.489546,0.359855,5.741835,1.739272,0.337857,1.401415,0.484915,6.771593,0.489546,0.360077,7.628164,1786.754,1203.989,2712.317,1925.256,244.678,465.12,18.08,64.8627,1993,675,11,1.0,64.8627,5.67,5.1,2.98,2.61,4.09
April,4.609189,0.453758,0.330605,5.393552,1.757399,0.33444,1.422959,-0.110557,5.917162,0.453758,0.329831,6.705955,1321.601,1011.139,2512.113,1863.111,226.597,408.365,18.42,65.0423,1993,386,18,0.0,65.0423,6.02,5.19,3.04,2.75,4.25
May,4.552242,0.529053,0.313546,5.394842,1.769177,0.368658,1.40052,-0.373319,5.576916,0.529053,0.312544,6.422042,1048.37,944.629,2508.511,1922.641,224.333,390.219,18.16,64.8006,1993,143,87,0.0,64.8006,6.78,5.31,3.14,2.9,4.5325
June,4.60316,0.552722,0.30445,5.460332,1.764122,0.395983,1.36814,-0.187543,5.780633,0.552722,0.303968,6.640929,1132.144,1021.389,2615.504,1870.513,247.992,405.202,17.26,64.9476,1993,44,196,1.0,64.9476,7.37,5.4,2.86,2.48,4.5275
July,4.444029,0.593499,0.309916,5.347444,1.904233,0.366057,1.538176,0.240358,6.214218,0.593499,0.309725,7.125978,1382.212,1117.063,2692.032,1929.895,281.964,437.704,16.1,65.1142,1993,14,334,2.0,65.1142,7.86,5.15,2.62,2.45,4.5200000000000005
August,4.592797,0.590418,0.346577,5.529791,1.775181,0.313203,1.461978,0.185735,6.23037,0.590418,0.345762,7.177504,1381.43,1114.346,2740.061,1936.954,287.013,438.304,15.83,65.0421,1993,12,304,1.0,65.0421,8.13,5.34,2.76,2.6,4.7075000000000005
September,4.587056,0.525081,0.324882,5.437019,1.73156,0.330493,1.401067,-0.159841,5.817883,0.525081,0.325416,6.678245,1168.589,987.252,2639.031,1882.374,264.521,406.509,15.59,65.3749,1993,97,139,1.0,65.3749,7.75,5.35,2.95,2.69,4.6850000000000005
October,4.767653,0.466738,0.33148,5.565872,1.913722,0.336807,1.576916,-0.297004,6.036419,0.466738,0.331637,6.845783,1138.739,993.502,2788.093,1926.303,240.349,417.673,15.81,65.863,1993,316,44,1.0,65.863,6.79,5.18,2.77,2.45,4.297499999999999
November,4.69533,0.492243,0.338485,5.526058,1.819945,0.313287,1.506658,0.104186,6.294266,0.492243,0.340132,7.136902,1407.223,1070.395,2751.479,1907.817,234.895,434.704,14.51,66.1696,1993,598,12,1.0,66.1696,6.17,5.21,3.02,2.59,4.2475
December,4.811324,0.557848,0.352074,5.721246,1.841424,0.383788,1.457635,0.672121,6.929841,0.557848,0.352882,7.851003,1859.471,1237.625,2747.466,2005.899,253.477,480.72,12.51,66.5531,1993,839,5,0.0,66.5531,6.07,5.33,3.28,2.76,4.359999999999999
January,4.725538,0.594162,0.388854,5.708555,1.721799,0.301016,1.420782,1.297963,7.431876,0.594162,0.38979,8.4273,2306.391,1401.259,2847.343,1872.097,273.593,509.362,12.83,66.7591,1994,1038,7,1.0,66.7591,5.93,5.5,3.47,2.67,4.3925
February,4.516633,0.520733,0.323751,5.361118,1.629586,0.268122,1.361464,0.868748,6.733204,0.520733,0.324355,7.59133,1949.75,1248.182,2601.11,1794.567,250.675,460.805,13.07,66.8019,1994,822,10,1.0,66.8019,6.04,5.58,3.43,2.8,4.4625
March,5.139909,0.511829,0.354509,6.006247,1.813833,0.342258,1.471575,0.009653,6.605446,0.511829,0.354797,7.487475,1662.456,1183.784,2693.503,1950.073,243.997,452.924,13.16,67.4704,1994,604,18,0.0,67.4704,6.3,5.67,3.47,2.67,4.5275
April,4.807947,0.451444,0.332955,5.592346,1.818279,0.29098,1.527299,-0.323337,6.000177,0.451444,0.333618,6.796308,1252.481,1017.639,2605.077,1923.918,231.647,413.603,14.64,67.8707,1994,309,37,1.0,67.8707,6.6,5.6,3.01,2.44,4.4125
May,4.809569,0.507184,0.303865,5.620618,1.911308,0.315409,1.595899,-0.521044,5.872698,0.507184,0.303702,6.695472,1107.632,990.512,2634.98,1964.238,232.734,408.471,15.8,68.187,1994,188,76,0.0,68.187,6.84,5.47,2.92,2.46,4.422499999999999
June,4.767774,0.540902,0.313708,5.622384,1.869233,0.364898,1.504335,-0.14846,6.111767,0.540902,0.313104,6.978259,1207.056,1095.852,2727.48,1944.977,264.668,428.064,17.21,68.645,1994,24,252,1.0,68.645,7.66,5.37,2.69,2.25,4.4925
July,4.662735,0.61795,0.366741,5.647426,2.041825,0.323213,1.718611,-0.146952,6.220659,0.61795,0.366408,7.219085,1359.836,1129.069,2752.569,1974.046,291.197,435.262,17.62,68.7317,1994,7,318,2.0,68.7317,8.1,5.25,2.77,2.27,4.5975
August,5.033069,0.628207,0.33354,5.994815,1.987285,0.354255,1.63303,-0.306169,6.345064,0.628207,0.333782,7.321677,1300.35,1119.66,2833.207,2064.921,285.68,442.651,16.92,69.1882,1994,20,254,1.0,69.1882,8.22,5.31,2.67,2.16,4.590000000000001
September,4.800529,0.581426,0.307933,5.689888,1.957682,0.35783,1.599853,-0.534198,5.857132,0.581426,0.304919,6.755543,1121.21,1005.524,2728.759,1899.587,266.757,406.311,16.18,69.3935,1994,72,133,1.0,69.3935,7.84,5.36,2.55,2.0,4.4375
October,4.840115,0.529943,0.343569,5.713628,1.862735,0.352528,1.510206,-0.285952,6.05067,0.529943,0.345071,6.937882,1120.784,1018.988,2822.56,1976.72,246.075,417.606,16.31,69.9576,1994,283,47,2.0,69.9576,6.86,5.11,2.49,1.95,4.1025
November,4.868054,0.577783,0.338304,5.784142,1.794387,0.355634,1.438752,-0.219386,6.07539,0.577783,0.337957,7.003508,1314.927,1071.988,2720.03,1899.727,238.527,417.726,16.54,70.4288,1994,502,23,1.0,70.4288,6.27,5.19,2.86,2.1,4.105
December,5.030171,0.632314,0.348732,6.011218,1.898721,0.409139,1.489581,0.339224,6.846502,0.632314,0.348958,7.840023,1759.907,1229.2,2803.048,2050.586,255.337,469.974,16.03,71.1273,1994,738,10,0.0,71.1273,6.06,5.24,2.99,2.17,4.115
January,4.95383,0.665531,0.336872,5.956233,1.73749,0.350851,1.386639,0.698373,7.028515,0.665531,0.335783,8.041245,2040.855,1328.179,2741.502,1931.476,267.382,480.834,16.54,71.2635,1995,857,7,1.0,71.2635,5.85,5.23,2.95,2.13,4.04
February,4.561374,0.544873,0.29981,5.406058,1.633285,0.337213,1.296072,0.714827,6.561758,0.544873,0.298846,7.416956,1821.65,1230.973,2567.459,1798.909,250.262,447.621,17.18,71.1758,1995,755,8,1.0,71.1758,5.76,5.14,2.85,2.0,3.9374999999999996
March,5.021481,0.545102,0.346752,5.913336,1.931916,0.371297,1.560619,0.063568,6.633216,0.545102,0.346954,7.537523,1604.442,1186.58,2715.137,2034.135,248.535,454.244,17.26,71.2796,1995,568,19,1.0,71.2796,5.84,5.12,2.74,1.92,3.9050000000000002
April,4.646312,0.518215,0.361046,5.525572,1.760335,0.375561,1.384774,0.019778,6.039398,0.518215,0.360765,6.930125,1286.1,1061.82,2665.048,1920.192,234.055,412.733,18.43,71.1538,1995,390,29,1.0,71.1538,6.06,5.08,2.57,1.97,3.9200000000000004
May,4.808047,0.571444,0.333643,5.713134,1.847711,0.3813,1.466412,-0.228859,6.035281,0.571444,0.33203,6.950687,1148.928,1039.254,2749.642,2014.228,241.4,415.714,18.62,71.4997,1995,191,92,1.0,71.4997,6.54,5.04,2.54,2.06,4.045
June,4.708923,0.592394,0.342092,5.643409,1.931513,0.385814,1.545699,-0.175227,6.06616,0.592394,0.343116,7.01388,1170.02,1066.15,2740.935,2034.636,266.831,422.277,17.69,71.7327,1995,36,194,0.0,71.7327,7.49,5.16,2.44,2.06,4.2875
July,4.68337,0.651824,0.400977,5.736171,1.868917,0.351448,1.517469,0.172089,6.361742,0.651824,0.399964,7.425729,1405.932,1195.337,2837.514,1980.799,295.762,445.244,16.68,71.4334,1995,6,339,0.0,71.4334,7.82,5.03,2.34,1.9,4.2725
August,4.853799,0.64787,0.399583,5.901252,1.917884,0.359064,1.55882,0.274605,6.674332,0.64787,0.397631,7.734677,1506.465,1225.656,2935.896,2059.461,313.962,465.943,16.75,72.3723,1995,9,352,1.0,72.3723,8.13,4.99,2.26,1.84,4.305000000000001
September,4.766712,0.585133,0.349815,5.701661,1.987278,0.362921,1.624357,-0.340093,6.040399,0.585133,0.349856,6.985925,1196.1,1050.398,2762.584,1976.178,278.708,419.94,16.91,72.6543,1995,84,144,1.0,72.6543,7.73,4.98,2.42,1.95,4.2700000000000005
October,4.872342,0.570461,0.384663,5.827467,1.838622,0.390446,1.448176,-0.225219,6.083335,0.570461,0.387053,7.050424,1132.361,1066.995,2820.738,2030.603,253.837,421.284,16.55,72.5336,1995,244,58,1.0,72.5336,6.62,4.82,2.44,2.09,3.9925
November,4.826497,0.553807,0.3662,5.746504,1.862515,0.384029,1.478485,0.159267,6.451528,0.553807,0.371034,7.384256,1474.346,1173.48,2754.198,1984.079,247.693,444.66,16.62,72.717,1995,614,14,0.0,72.717,5.61,4.77,2.68,2.22,3.82
December,4.79371,0.628781,0.373129,5.795621,1.862149,0.445947,1.416202,0.986032,7.187681,0.628781,0.373611,8.197855,1970.096,1362.021,2823.202,2043.456,265.537,494.626,17.54,72.9638,1995,882,6,0.0,72.9638,5.54,5.0,3.07,2.58,4.047499999999999
January,4.791416,0.661075,0.385971,5.838462,1.988266,0.382039,1.606227,1.11126,7.499915,0.661075,0.386973,8.555949,2305.32,1423.115,2841.756,1986.624,285.304,514.344,17.74,72.5712,1996,952,7,1.0,72.5712,5.64,5.29,3.61,2.87,4.3525
February,4.63798,0.587409,0.343243,5.568631,1.691399,0.367855,1.323543,0.9838,6.934096,0.587409,0.344842,7.875975,2010.823,1310.335,2652.215,1904.675,267.834,476.528,17.95,73.6207,1996,749,7,1.0,73.6207,5.82,5.25,3.61,3.07,4.4375
March,4.978767,0.582642,0.385026,5.946435,1.925054,0.350848,1.574206,0.428224,6.969688,0.582642,0.385713,7.948865,1804.749,1262.901,2836.155,2047.884,261.478,477.68,19.76,73.5141,1996,718,9,0.0,73.5141,5.93,5.36,3.52,2.73,4.385
April,4.842086,0.528566,0.325915,5.696567,1.915001,0.373202,1.541799,-0.106645,6.266615,0.528566,0.325967,7.131721,1385.275,1093.2,2655.142,2001.202,241.353,430.652,21.63,74.2491,1996,372,26,0.0,74.2491,6.27,5.34,3.42,2.68,4.4275
May,4.911048,0.584355,0.356221,5.851624,2.104389,0.371114,1.733275,-0.360497,6.272672,0.584355,0.357092,7.224402,1222.278,1098.758,2812.159,2091.634,251.7,433.456,20.61,74.8142,1996,178,117,0.0,74.8142,6.84,5.4,3.14,2.52,4.4750000000000005
June,4.736299,0.603899,0.375816,5.716014,2.003971,0.380941,1.62303,-0.124808,6.221216,0.603899,0.376357,7.214236,1253.981,1111.226,2837.421,2009.562,278.867,434.219,19.31,75.3726,1996,30,219,0.0,75.3726,7.83,5.43,3.13,2.59,4.745
July,4.893643,0.640194,0.395278,5.929114,2.059825,0.389241,1.670584,-0.056693,6.492192,0.640194,0.395184,7.543006,1397.502,1176.483,2873.511,2090.995,299.818,455.187,19.76,75.3738,1996,11,296,0.0,75.3738,8.64,5.46,3.17,2.69,4.990000000000001
August,5.030173,0.645688,0.39887,6.074731,2.087835,0.375187,1.712648,-0.113921,6.611527,0.645688,0.39895,7.673458,1377.976,1189.579,2954.762,2145.937,304.211,462.25,20.54,75.7557,1996,11,281,0.0,75.7557,8.73,5.56,3.05,2.57,4.9775
September,4.795487,0.573389,0.34792,5.716796,1.880212,0.417916,1.462296,-0.197201,6.048659,0.573389,0.347223,6.981891,1191.519,1072.693,2767.062,1948.829,280.718,421.944,21.96,76.2302,1996,79,133,1.0,76.2302,7.99,5.46,2.77,2.24,4.615
October,5.03176,0.531582,0.400155,5.963497,2.063822,0.41346,1.650362,-0.165079,6.507758,0.531582,0.398629,7.44878,1191.035,1094.318,3019.085,2143.71,258.423,451.426,23.08,76.2157,1996,287,45,1.0,76.2157,7.05,5.33,2.89,2.37,4.41
November,4.802522,0.54754,0.387043,5.737106,1.909379,0.401802,1.507577,0.376755,6.676654,0.54754,0.386949,7.621439,1542.282,1209.875,2869.45,1999.825,253.611,462.909,22.87,76.8973,1996,641,15,0.0,76.8973,6.37,5.4,3.57,3.04,4.595
December,4.886476,0.600336,0.378537,5.865348,2.004101,0.388943,1.615159,0.704737,7.198654,0.600336,0.377621,8.185244,1946.419,1347.587,2847.389,2044.438,270.449,497.682,23.3,77.3772,1996,771,8,0.0,77.3772,6.47,5.78,4.2,3.98,5.1075
January,5.006932,0.618248,0.397124,6.022304,2.069048,0.390121,1.678927,0.889795,7.567747,0.618248,0.396451,8.591026,2237.876,1459.554,2903.447,1990.084,288.652,520.183,23.59,77.5135,1997,935,8,0.0,77.5135,6.74,6.19,4.6,4.06,5.3975
February,4.651357,0.531601,0.342279,5.525237,1.825327,0.330234,1.495092,0.545694,6.685037,0.531601,0.342432,7.566024,1818.161,1264.175,2615.639,1870.809,262.503,456.857,21.64,78.4255,1997,677,12,0.0,78.4255,6.79,6.14,4.18,2.97,5.02
March,5.034904,0.529045,0.381623,5.945573,2.067558,0.36635,1.701208,0.090999,6.818842,0.529045,0.381349,7.737779,1626.02,1252.904,2800.974,2061.224,256.201,468.671,19.82,78.9197,1997,557,31,2.0,78.9197,6.52,5.73,3.34,2.29,4.47
April,4.810734,0.471001,0.374093,5.655828,2.043597,0.354531,1.689066,-0.051508,6.438344,0.471001,0.373961,7.293386,1322.749,1122.487,2785.342,2066.452,247.091,443.02,18.35,78.9848,1997,417,20,1.0,78.9848,6.53,5.46,3.1,2.3,4.3475
May,5.057055,0.493552,0.398347,5.948954,2.231243,0.35721,1.874033,-0.590444,6.334819,0.493552,0.396319,7.232543,1164.644,1106.517,2846.654,2115.274,249.439,437.534,18.79,79.4296,1997,207,82,1.0,79.4296,6.83,5.39,3.04,2.41,4.4174999999999995
June,4.753058,0.546683,0.362325,5.662065,2.152504,0.354161,1.798343,-0.239929,6.301964,0.546683,0.361596,7.220479,1174.559,1158.491,2833.333,2051.361,274.074,439.44,17.8,79.7971,1997,37,183,0.0,79.7971,8.3,5.64,3.19,2.52,4.9125000000000005
July,4.901194,0.601853,0.38254,5.885587,2.096201,0.371342,1.724859,0.251829,6.864248,0.601853,0.382384,7.862275,1453.209,1293.181,2941.84,2168.457,310.389,479.724,17.84,80.4666,1997,10,308,0.0,80.4666,8.78,5.35,3.11,2.44,4.92
August,4.899501,0.641012,0.370673,5.911187,2.187522,0.434819,1.752703,0.049651,6.688172,0.641012,0.370753,7.713541,1393.781,1238.781,2959.305,2116.861,308.544,466.985,18.19,81.2825,1997,19,263,0.0,81.2825,8.99,5.43,3.0,2.53,4.987500000000001
September,4.906809,0.551839,0.343197,5.801845,2.133596,0.374964,1.758631,-0.317664,6.338503,0.551839,0.342452,7.242812,1223.377,1163.565,2843.947,2009.277,291.931,440.754,18.14,82.0327,1997,68,165,0.0,82.0327,8.84,5.58,3.32,2.96,5.175
October,5.046643,0.493021,0.402188,5.941852,2.248317,0.403295,1.845021,-0.288775,6.594252,0.493021,0.403225,7.498098,1234.516,1169.759,2972.615,2119.719,276.559,458.71,19.17,82.7656,1997,284,46,0.0,82.7656,7.69,5.74,3.69,3.24,5.09
November,4.699572,0.537176,0.355868,5.592616,2.058563,0.351987,1.706576,0.280021,6.676918,0.537176,0.356111,7.579213,1499.96,1227.847,2827.038,2025.633,259.225,462.941,18.52,83.427,1997,604,11,0.0,83.427,6.86,5.86,4.02,3.41,5.0375000000000005
December,5.038524,0.581961,0.355807,5.976292,2.005764,0.404382,1.601382,0.84269,7.472125,0.581961,0.356344,8.420365,1959.432,1407.847,2929.281,2123.442,277.242,515.333,16.91,83.784,1997,812,6,0.0,83.784,6.54,5.72,3.74,2.77,4.6925
January,5.202669,0.607312,0.386269,6.19625,2.162736,0.404923,1.757813,0.448116,7.403689,0.607312,0.385839,8.402179,2074.136,1425.656,2853.734,2050.803,284.851,508.805,15.04,84.1564,1998,769,12,1.0,84.1564,6.41,5.65,3.67,2.64,4.5925
February,4.64164,0.535028,0.323378,5.500045,1.911604,0.314846,1.596759,0.336958,6.569874,0.535028,0.323992,7.433762,1715.72,1252.342,2601.813,1868.083,261.068,451.803,13.98,84.3066,1998,631,7,0.0,84.3066,6.41,5.59,3.58,2.51,4.5225
March,5.132935,0.563483,0.360492,6.056909,2.114947,0.357569,1.757377,0.129496,7.012227,0.563483,0.361643,7.943783,1730.2,1314.92,2811.54,2090.849,266.726,481.794,12.84,84.342,1998,603,11,0.0,84.342,6.29,5.4,3.4,2.53,4.405
April,4.956706,0.498354,0.348763,5.803824,2.239636,0.368491,1.871144,-0.366189,6.454305,0.498354,0.347366,7.308779,1302.595,1140.829,2732.459,2138.061,252.048,445.755,13.06,84.6339,1998,344,24,0.0,84.6339,6.81,5.64,3.28,2.59,4.58
May,5.005234,0.540248,0.374487,5.919969,2.294969,0.395844,1.899125,-0.476702,6.421263,0.540248,0.373713,7.342393,1208.806,1187.682,2852.425,2094.839,267.087,447.679,12.95,85.1867,1998,128,135,1.0,85.1867,7.7,5.73,3.14,2.47,4.76
June,4.904914,0.584683,0.309019,5.798615,2.206581,0.366914,1.839667,-0.153003,6.585208,0.584683,0.30812,7.485279,1347.395,1240.677,2800.074,2093.549,296.878,461.353,11.94,84.6809,1998,47,223,2.0,84.6809,8.51,5.51,2.97,2.4,4.847499999999999
July,4.915663,0.645187,0.358537,5.919387,2.425219,0.362567,2.062652,0.086938,7.053682,0.645187,0.358273,8.068976,1582.734,1336.751,2930.697,2212.128,328.411,492.975,11.9,84.3445,1998,5,345,0.0,84.3445,8.53,5.64,3.04,2.5,4.927499999999999
August,4.958031,0.633331,0.35415,5.945512,2.329718,0.328791,2.000926,0.096105,7.040388,0.633331,0.354102,8.042543,1530.025,1335.55,2995.101,2175.406,333.857,492.468,11.77,86.0816,1998,8,332,1.0,86.0816,9.25,5.46,2.75,2.21,4.9175
September,4.778397,0.600147,0.332989,5.711532,2.139946,0.341731,1.798215,-0.048794,6.519245,0.600147,0.332635,7.460953,1324.942,1228.888,2828.244,2075.417,311.12,454.477,13.01,86.0023,1998,38,207,2.0,86.0023,8.96,5.49,2.65,2.15,4.8125
October,5.033568,0.602492,0.345379,5.981438,2.273754,0.347724,1.92603,-0.439212,6.514528,0.602492,0.346208,7.468256,1230.509,1172.977,2893.237,2173.183,279.719,452.101,12.61,86.591,1998,254,60,1.0,86.591,7.6,5.31,2.75,2.22,4.47
November,4.797821,0.601894,0.309809,5.709524,2.198832,0.302757,1.896075,-0.245998,6.445165,0.601894,0.309366,7.359601,1336.434,1202.816,2764.288,2059.096,262.297,446.096,11.56,86.5115,1998,495,22,0.0,86.5115,6.58,5.22,2.95,2.37,4.28
